Date,Open,High,Low,Close,Volume,Adj Close
2009-05-08,33.29,33.37,32.16,32.82,000,32.82
2009-05-07,33.08,34.66,32.82,34.04,000,34.04
2009-05-06,34.01,34.23,33.29,33.36,000,33.36
2009-05-05,34.77,35.22,34.15,34.18,000,34.18
2009-05-04,36.05,36.11,34.57,34.80,000,34.80
2009-05-01,36.56,37.44,35.67,35.84,000,35.84
2009-04-30,35.94,37.21,35.40,36.73,000,36.73
2009-04-29,38.06,38.06,36.03,36.49,000,36.49
2009-04-28,39.27,39.49,37.99,38.40,000,38.40
2009-04-27,39.21,39.22,38.19,38.63,000,38.63
2009-04-24,37.70,38.23,37.39,37.81,000,37.81
2009-04-23,38.20,38.87,37.93,37.98,000,37.98
2009-04-22,38.31,38.57,36.88,38.50,000,38.50
2009-04-21,39.91,39.99,37.72,37.78,000,37.78
2009-04-20,37.26,39.70,37.22,39.41,000,39.41
2009-04-17,37.58,37.70,36.36,36.59,000,36.59
2009-04-16,37.77,38.26,36.95,36.96,000,36.96
2009-04-15,38.77,38.99,37.94,37.97,000,37.97
2009-04-14,38.97,39.24,38.01,38.69,000,38.69
2009-04-13,39.34,39.43,38.29,38.55,000,38.55
2009-04-09,39.12,39.59,38.50,38.53,000,38.53
2009-04-08,41.55,41.60,40.20,40.20,000,40.20
2009-04-07,41.81,42.34,41.53,41.67,000,41.67
2009-04-06,41.99,42.39,41.15,41.17,000,41.17
2009-04-03,42.08,42.08,41.03,41.07,000,41.07
2009-04-02,41.49,42.77,41.43,42.24,000,42.24
2009-04-01,45.17,45.34,43.03,43.03,000,43.03
2009-03-31,44.52,44.65,43.21,44.59,000,44.59
2009-03-30,43.90,45.51,43.90,44.99,000,44.99
2009-03-27,41.49,42.35,41.33,42.09,000,42.09
2009-03-26,41.37,41.93,40.49,40.68,000,40.68
2009-03-25,43.17,47.50,41.22,41.90,000,41.90
2009-03-24,42.80,43.77,42.46,43.64,000,43.64
2009-03-23,44.89,47.11,42.20,42.33,000,42.33
2009-03-20,42.95,46.83,42.91,46.28,000,46.28
2009-03-19,39.43,43.45,39.40,43.15,000,43.15
2009-03-18,40.47,41.86,39.37,39.90,000,39.90
2009-03-17,42.25,42.74,39.91,39.98,000,39.98
2009-03-16,41.85,42.54,40.90,42.24,000,42.24
2009-03-13,40.51,42.31,40.26,41.83,000,41.83
2009-03-12,42.37,42.84,40.39,40.70,000,40.70
2009-03-11,41.98,43.09,41.17,42.50,000,42.50
2009-03-10,45.23,45.23,42.15,42.41,000,42.41
2009-03-09,47.32,47.41,45.40,46.53,000,46.53
2009-03-06,46.40,48.12,44.83,46.48,000,46.48
2009-03-05,45.11,47.31,43.95,46.70,000,46.70
2009-03-04,45.83,46.11,43.13,44.72,000,44.72
2009-03-03,48.09,49.38,46.92,48.51,000,48.51
2009-03-02,47.03,49.55,46.22,48.67,000,48.67
2009-02-27,45.32,45.88,43.59,45.21,000,45.21
2009-02-26,43.63,44.59,42.39,44.18,000,44.18
2009-02-25,44.77,46.07,43.38,44.40,000,44.40
2009-02-24,49.61,49.74,44.22,45.11,000,45.11
2009-02-23,47.02,50.72,40.50,50.43,000,50.43
2009-02-20,47.18,48.44,35.89,47.03,000,47.03
2009-02-19,44.82,45.70,44.78,45.63,000,45.63
2009-02-18,45.22,47.09,45.19,46.97,000,46.97
2009-02-17,45.41,46.78,45.28,46.00,000,46.00
2009-02-13,42.73,42.73,41.88,42.47,000,42.47
2009-02-12,44.15,45.26,42.59,42.66,000,42.66
2009-02-11,46.34,46.34,44.98,45.07,000,45.07
2009-02-10,44.06,46.72,43.75,46.06,000,46.06
2009-02-09,42.45,43.58,41.72,43.43,000,43.43
2009-02-06,41.77,43.55,39.64,43.38,000,43.38
2009-02-05,42.74,43.81,41.55,42.60,000,42.60
2009-02-04,41.54,42.41,40.54,42.13,000,42.13
2009-02-03,43.34,43.43,41.95,42.24,000,42.24
2009-02-02,46.33,46.69,43.90,43.91,000,43.91
2009-01-30,43.06,44.85,42.93,44.60,000,44.60
2009-01-29,42.51,43.61,42.32,43.53,000,43.53
2009-01-28,42.12,46.07,38.65,42.20,000,42.20
2009-01-27,47.17,47.30,45.01,45.18,000,45.18
2009-01-26,48.75,48.79,46.18,47.47,000,47.47
2009-01-23,51.98,52.00,49.25,49.36,000,49.36
2009-01-22,52.14,52.86,49.28,50.13,000,50.13
2009-01-21,53.55,54.49,49.84,49.96,000,49.96
2009-01-20,50.57,55.49,50.54,54.87,000,54.87
2009-01-16,49.76,51.45,48.71,48.95,000,48.95
2009-01-15,50.97,54.60,50.90,51.71,000,51.71
2009-01-14,48.72,52.84,48.62,50.68,000,50.68
2009-01-13,47.76,48.00,46.54,47.14,000,47.14
2009-01-12,45.13,47.88,44.83,47.35,000,47.35
2009-01-09,43.58,45.10,43.26,44.88,000,44.88
2009-01-08,43.98,44.18,43.13,43.17,000,43.17
2009-01-07,41.24,44.05,41.14,43.81,000,43.81
2009-01-06,39.40,40.98,38.80,40.31,000,40.31
2009-01-05,40.71,41.82,40.32,40.82,000,40.82
2009-01-02,39.68,42.71,38.03,40.56,000,40.56
2008-12-31,44.83,44.83,39.54,43.18,000,43.18
2008-12-30,44.59,46.81,44.40,44.41,000,44.41
2008-12-29,47.09,49.04,44.80,46.54,000,46.54
2008-12-26,44.41,46.30,43.73,46.11,000,46.11
2008-12-24,44.35,47.98,43.89,43.96,000,43.96
2008-12-23,43.46,44.67,42.74,44.48,000,44.48
2008-12-22,43.58,46.29,18.17,43.71,000,43.71
2008-12-19,49.54,49.54,34.64,43.40,000,43.40
2008-12-18,47.75,50.89,46.76,49.80,000,49.80
2008-12-17,53.65,54.06,51.26,51.57,000,51.57
2008-12-16,56.18,56.18,52.58,52.91,000,52.91
2008-12-15,55.58,58.19,55.52,56.41,000,56.41
2008-12-12,58.04,58.22,55.09,55.14,000,55.14
2008-12-11,55.95,56.60,54.18,56.09,000,56.09
2008-12-10,56.52,57.68,55.89,56.16,000,56.16
2008-12-09,57.42,58.25,55.47,57.77,000,57.77
2008-12-08,57.40,57.82,56.01,56.60,000,56.60
2008-12-05,62.53,63.64,54.17,58.06,000,58.06
2008-12-04,59.45,62.07,58.43,61.29,000,61.29
2008-12-03,61.11,61.37,58.16,58.50,000,58.50
2008-12-02,61.24,62.08,59.57,59.65,000,59.65
2008-12-01,56.14,62.46,56.14,62.39,000,62.39
2008-11-28,54.02,54.92,48.80,54.18,000,54.18
2008-11-26,58.58,58.62,53.63,53.73,000,53.73
2008-11-25,56.73,59.68,38.72,57.99,000,57.99
2008-11-24,62.66,63.39,58.13,59.50,000,59.50
2008-11-21,67.90,68.24,56.18,64.35,000,64.35
2008-11-20,67.39,69.87,57.70,69.24,000,69.24
2008-11-19,61.29,67.09,60.83,66.49,000,66.49
2008-11-18,63.18,65.35,60.33,61.39,000,61.39
2008-11-17,60.10,62.74,59.13,62.51,000,62.51
2008-11-14,55.95,59.29,54.39,59.29,000,59.29
2008-11-13,58.67,61.87,53.51,54.10,000,54.10
2008-11-12,57.12,59.47,56.31,59.10,000,59.10
2008-11-11,55.48,57.17,53.59,55.63,000,55.63
2008-11-10,50.77,55.40,50.61,54.05,000,54.05
2008-11-07,56.12,56.19,52.60,52.61,000,52.61
2008-11-06,50.98,56.69,50.29,56.14,000,56.14
2008-11-05,46.85,50.48,45.58,49.72,000,49.72
2008-11-04,48.60,48.89,43.88,46.26,000,46.26
2008-11-03,54.48,54.76,41.90,51.20,000,51.20
2008-10-31,55.26,55.66,51.73,53.57,000,53.57
2008-10-30,54.35,57.35,53.59,53.75,000,53.75
2008-10-29,56.04,58.62,53.61,57.82,000,57.82
2008-10-28,58.81,61.88,51.90,54.38,000,54.38
2008-10-27,62.07,62.88,52.74,62.84,000,62.84
2008-10-24,55.87,56.27,52.74,55.30,000,55.30
2008-10-23,49.86,53.66,47.99,49.76,000,49.76
2008-10-22,45.97,51.26,45.89,49.83,000,49.83
2008-10-21,45.03,45.33,42.75,43.79,000,43.79
2008-10-20,48.73,48.93,43.59,43.62,000,43.62
2008-10-17,50.38,51.80,46.95,51.13,000,51.13
2008-10-16,48.53,53.34,48.23,48.74,000,48.74
2008-10-15,44.36,49.74,41.95,49.45,000,49.45
2008-10-14,40.74,45.59,40.61,42.99,000,42.99
2008-10-13,49.22,49.22,42.13,42.38,000,42.38
2008-10-10,49.61,54.09,39.55,50.91,000,50.91
2008-10-09,42.60,49.24,41.56,48.01,000,48.01
2008-10-08,42.37,42.94,39.60,42.22,000,42.22
2008-10-07,37.66,40.82,36.98,40.55,000,40.55
2008-10-06,39.17,42.16,38.38,39.13,000,39.13
2008-10-03,35.68,37.42,34.67,37.30,000,37.30
2008-10-02,34.32,37.29,34.29,36.49,000,36.49
2008-10-01,33.68,34.97,33.31,33.44,000,33.44
2008-09-30,34.99,35.01,32.66,33.03,000,33.03
2008-09-29,30.76,37.14,30.76,36.27,000,36.27
2008-09-26,30.26,30.94,29.60,29.74,000,29.74
2008-09-25,30.49,30.57,28.80,29.10,000,29.10
2008-09-24,31.00,31.43,30.15,30.56,000,30.56
2008-09-23,29.82,31.44,29.30,31.26,000,31.26
2008-09-22,27.65,29.96,25.60,29.73,000,29.73
2008-09-19,25.64,28.46,25.47,28.04,000,28.04
2008-09-18,29.99,34.51,28.25,28.58,000,28.58
2008-09-17,27.96,30.52,27.91,30.24,000,30.24
2008-09-16,29.23,32.01,22.56,26.88,000,26.88
2008-09-15,28.24,28.30,25.64,27.93,000,27.93
2008-09-12,24.81,25.76,24.65,25.02,000,25.02
2008-09-11,25.17,25.76,24.20,24.36,000,24.36
2008-09-10,25.00,25.12,24.03,24.54,000,24.54
2008-09-09,23.18,25.29,23.13,25.15,000,25.15
2008-09-08,22.88,24.23,22.75,23.15,000,23.15
2008-09-05,24.88,24.93,23.67,23.73,000,23.73
2008-09-04,23.19,24.49,23.13,24.35,000,24.35
2008-09-03,23.23,23.42,22.80,22.80,000,22.80
2008-09-02,22.51,23.31,22.09,23.11,000,23.11
2008-08-29,21.75,22.57,21.69,22.52,000,22.52
2008-08-28,21.74,21.85,21.49,21.54,000,21.54
2008-08-27,22.57,22.60,21.81,21.94,000,21.94
2008-08-26,22.89,23.00,22.46,22.52,000,22.52
2008-08-25,22.12,23.01,22.09,22.81,000,22.81
2008-08-22,21.81,21.81,21.35,21.48,000,21.48
2008-08-21,22.83,22.83,21.84,22.08,000,22.08
2008-08-20,22.91,23.09,22.44,22.46,000,22.46
2008-08-19,22.46,22.81,19.54,22.42,000,22.42
2008-08-18,21.55,22.41,21.51,22.11,000,22.11
2008-08-15,21.55,21.81,21.35,21.38,000,21.38
2008-08-14,22.92,22.93,21.42,21.66,000,21.66
2008-08-13,22.43,22.77,22.14,22.54,000,22.54
2008-08-12,21.67,22.42,21.65,22.20,000,22.20
2008-08-11,21.90,21.94,21.17,21.44,000,21.44
2008-08-08,22.07,22.17,21.14,21.65,000,21.65
2008-08-07,21.64,22.00,19.53,21.86,000,21.86
2008-08-06,21.76,21.84,20.79,21.18,000,21.18
2008-08-05,22.74,22.75,21.46,21.50,000,21.50
2008-08-04,23.03,23.25,22.74,23.09,000,23.09
2008-08-01,22.48,23.14,22.48,22.75,000,22.75
2008-07-31,22.01,22.67,21.56,22.67,000,22.67
2008-07-30,21.92,22.24,21.26,21.44,000,21.44
2008-07-29,23.86,23.86,22.20,22.22,000,22.22
2008-07-28,23.61,24.16,18.08,23.99,000,23.99
2008-07-25,23.49,23.65,22.99,23.29,000,23.29
